mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,mode,mode,Traditional DUC,text,,2026-05-19,metric.mode.md_70337b7cb07dd883,実行情報,mode,その他,,,,,mode
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,result,result,EXCEPTION,text,,2026-05-19,metric.result.md_0c414c8064ab8182,実行情報,result,その他,,,,,result
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,failure_reason,failure reason,UnsupportedOperationException,text,,2026-05-19,metric.failure_reason.md_815f14cd21eae305,実行情報,failure reason,その他,,,,,failure reason
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_allowed_threads,allowed threads,8,threads,,2026-05-19,metric.threads.md_64a2797876e1dc6f,実行情報,threads,その他,,,,,threads
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_available_processors,available processors,8,processors,,2026-05-19,metric.processors.md_11c4b765ca1b141f,実行情報,processors,その他,,,,,processors
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_jvm_max_heap,JVM max heap,8589934592,B,,2026-05-19,metric.max_value.md_fb1bc5150f4ba5ce,実行情報,最大値,その他,,,,,最大値
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_java_version,Java version,16.0.1,text,,2026-05-19,metric.java_version.md_778a99db4ec06ae3,実行情報,Java version,その他,,,,,Java version
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_java_vm_name,Java VM name,OpenJDK 64-Bit Server VM,text,,2026-05-19,metric.java_vm_name.md_fa9441aade153734,実行情報,Java VM name,その他,,,,,Java VM name
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_os_name,OS name,Mac OS X,text,,2026-05-19,metric.os_name.md_7c64673fe737e493,実行情報,OS name,その他,,,,,OS name
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,run_os_arch,OS arch,x86_64,text,,2026-05-19,metric.os_arch.md_10a960f2075adcd3,実行情報,OS arch,その他,,,,,OS arch
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_36bd60e5_current_heap,合成開始時 / 現在ヒープ,13299536,B,,2026-05-19,memory.b.md_abd14cc7ae7c1dff,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_36bd60e5_peak_heap,合成開始時 / ピークヒープ,13299536,B,,2026-05-19,memory.b.md_d3dea4dfef07c752,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_start,合成開始時 / 開始時からの増減,0,B,,2026-05-19,memory.b.md_12151c737afda83a,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_previous,合成開始時 / 直前からの増減,0,B,,2026-05-19,memory.b.md_4cdd4f855ac33a41,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,parse_time,構文解析時間,178,ms,,2026-05-19,time.time.md_5a12e4996edb45da,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,old_controller_synthesis_time,Old Controller 合成時間,1886,ms,,2026-05-19,time.time.md_b5b6947c61ac68a0,入力準備: 更新コントローラ定義の構築,旧コントローラ / 時間,時間,旧コントローラ,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_459fabee_current_heap,Old Controller 合成後 / 現在ヒープ,37417976,B,,2026-05-19,memory.b.md_5bda339f8383510f,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_459fabee_peak_heap,Old Controller 合成後 / ピークヒープ,77583552,B,,2026-05-19,memory.b.md_39796764b9cbe765,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_459fabee_delta_from_start,Old Controller 合成後 / 開始時からの増減,24118440,B,,2026-05-19,memory.b.md_f8d7369cf6b44f57,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_459fabee_delta_from_previous,Old Controller 合成後 / 直前からの増減,24118440,B,,2026-05-19,memory.b.md_8bd3aae19bc49837,メモリ使用量,旧コントローラ / B,メモリ,旧コントローラ,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,goal_and_controllable_set_time,Goal 定義と controllable action 集合生成時間,0,ms,,2026-05-19,time.time.md_d0a42815050bcf63,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllersDefinition,mapping_component_generation_time,Mapping Environment Component 合成時間,40,ms,,2026-05-19,time.time.md_ee1426cb5f615249,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_88189484_current_heap,Mapping Environment Component 生成後 / 現在ヒープ,37417976,B,,2026-05-19,memory.b.md_477a359559837d87,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_88189484_peak_heap,Mapping Environment Component 生成後 / ピークヒープ,77583552,B,,2026-05-19,memory.b.md_105c6f33265976a3,メモリ使用量,B,メモリ,,,,,B
