mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,mode,mode,Stepwise Delayed DUC,text,,2026-08-04-evaluation-v4,metric.mode.md_565eea2551c8686c,実行情報,mode,その他,,,,,mode
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,result,result,OUT_OF_MEMORY,text,,2026-08-04-evaluation-v4,metric.result.md_f182c8365708e312,実行情報,result,その他,,,,,result
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,failure_reason,failure reason,Java heap space,text,,2026-08-04-evaluation-v4,metric.failure_reason.md_70d5669840b2bfda,実行情報,failure reason,その他,,,,,failure reason
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_allowed_threads,allowed threads,24,threads,,2026-08-04-evaluation-v4,metric.threads.md_b90e800b3d8f8ad7,実行情報,threads,その他,,,,,threads
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_available_processors,available processors,24,processors,,2026-08-04-evaluation-v4,metric.processors.md_f8f3e70dc8ac0688,実行情報,processors,その他,,,,,processors
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_jvm_max_heap,JVM max heap,236223201280,B,,2026-08-04-evaluation-v4,memory.memory.md_8db9700fdbc32244,実行情報,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_java_version,Java version,18.0.1.1,text,,2026-08-04-evaluation-v4,metric.java_version.md_c6231c64889e6879,実行情報,Java version,その他,,,,,Java version
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_evaluation_profile,evaluation profile,paper,text,,2026-08-04-evaluation-v4,metric.evaluation_profile.md_59fda9cf774f7784,実行情報,evaluation profile,その他,,,,,evaluation profile
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_java_vm_name,Java VM name,Java HotSpot(TM) 64-Bit Server VM,text,,2026-08-04-evaluation-v4,metric.java_vm_name.md_37d16ba2fd722467,実行情報,Java VM name,その他,,,,,Java VM name
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_os_name,OS name,Windows 10,text,,2026-08-04-evaluation-v4,metric.os_name.md_7a7b45654daf36b9,実行情報,OS name,その他,,,,,OS name
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,run_os_arch,OS arch,amd64,text,,2026-08-04-evaluation-v4,metric.os_arch.md_d4f03ee8705993d5,実行情報,OS arch,その他,,,,,OS arch
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_current_heap,合成開始時 / 現在ヒープ,6223456,B,,2026-08-04-evaluation-v4,memory.memory.md_5ac4e0de6906a5b0,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_peak_heap,合成開始時 / 旧pool別peak合計,6223456,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_9b30e3af6e11944d,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_start,合成開始時 / 開始時からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_3d0b931f1733cd53,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_36bd60e5_delta_from_previous,合成開始時 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_7483f2569bef8cc5,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,共通 / sampled heap memory,heap_memory_sampling_enabled,同時点ヒープ周期計測の有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_5caae8ec2a6fc968,共通 / sampled heap memory,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,共通 / sampled heap memory,heap_memory_sampling_available,同時点ヒープsample取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_4b326cf5e6494506,共通 / sampled heap memory,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,共通 / HPWindow,parse_time,構文解析時間,99,ms,,2026-08-04-evaluation-v4,time.time.md_3c50292d0225e7af,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,old_controller_synthesis_time,Old Controller 合成時間,726,ms,,2026-08-04-evaluation-v4,time.time.md_af649482ef225a12,入力準備: 更新コントローラ定義の構築,旧コントローラ / 時間,時間,旧コントローラ,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_current_heap,Old Controller 合成後 / 現在ヒープ,13511360,B,,2026-08-04-evaluation-v4,memory.memory.md_57c67693b257a5eb,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_peak_heap,Old Controller 合成後 / 旧pool別peak合計,69266416,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_6f16b58d1d193970,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_delta_from_start,Old Controller 合成後 / 開始時からの増減,7287904,B,,2026-08-04-evaluation-v4,memory.memory.md_2e6f380761d9f42d,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_459fabee_delta_from_previous,Old Controller 合成後 / 直前からの増減,7287904,B,,2026-08-04-evaluation-v4,memory.memory.md_9b267796af0e01db,メモリ使用量,旧コントローラ / メモリ,メモリ,旧コントローラ,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,goal_and_controllable_set_time,Goal 定義と controllable action 集合生成時間,0,ms,,2026-08-04-evaluation-v4,time.time.md_1bb44cfa919f431b,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,UpdatingControllersDefinition,mapping_component_generation_time,Mapping Environment Component 合成時間,7,ms,,2026-08-04-evaluation-v4,time.time.md_e8c86ad7b1a455a9,入力準備: 更新コントローラ定義の構築,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_current_heap,Mapping Environment Component 生成後 / 現在ヒープ,13511360,B,,2026-08-04-evaluation-v4,memory.memory.md_e347a74d2ed39241,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_peak_heap,Mapping Environment Component 生成後 / 旧pool別peak合計,69266416,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_12b0d1ab07fd7ae4,メモリ使用量,メモリ,メモリ,,,,,メモリ
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,メモリ使用量チェックポイント,auto_88189484_delta_from_start,Mapping Environment Component 生成後 / 開始時からの増減,7287904,B,,2026-08-04-evaluation-v4,memory.memory.md_6ec63c1d4591974e,メモリ使用量,メモリ,メモリ,,,,,メモリ
